"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"458245","2020-09-28","01:11:51","0","0","13.9","16.7"
"458246","2020-09-28","01:16:47","0","0","13.9","16.7"
"458247","2020-09-28","01:21:41","0","0","13.9","16.8"
"458248","2020-09-28","01:26:38","0","0","13.9","16.9"
"458249","2020-09-28","01:31:32","0","0","13.7","16.7"
"458250","2020-09-28","01:36:26","0","0","13.7","16.6"
"458251","2020-09-28","01:41:22","0","0","13.5","16.5"
"458252","2020-09-28","01:46:16","0","0","13.5","16.3"
"458253","2020-09-28","01:51:11","0","0","13.6","16.3"
"458254","2020-09-28","01:56:05","0","0","13.5","16.2"
"458255","2020-09-28","02:00:59","0","0","13.5","15.9"
"458256","2020-09-28","02:05:56","0","0","13.7","15.9"
"458257","2020-09-28","02:10:50","0","0","13.7","15.9"
"458258","2020-09-28","02:15:49","0","0","13.6","16.1"
"458259","2020-09-28","02:20:43","0","0","13.5","16.1"
"458260","2020-09-28","02:25:37","0","0","13.3","16.1"
"458261","2020-09-28","02:30:31","0","0","13.2","16.1"
"458262","2020-09-28","02:35:25","0","0","12.7","15.9"
"458263","2020-09-28","02:40:21","0","0","12.9","15.9"
"458264","2020-09-28","02:45:16","0","0","12.7","15.9"
"458265","2020-09-28","02:50:10","0","0","13.2","15.9"
"458266","2020-09-28","02:55:04","0","0","12.6","15.8"
"458267","2020-09-28","03:00:01","0","0","12.5","15.8"
"458268","2020-09-28","03:04:56","0","0","12.5","15.7"
"458269","2020-09-28","03:09:50","0","0","12.5","15.6"
"458270","2020-09-28","03:14:44","0","0","12.5","15.6"
"458271","2020-09-28","03:19:38","0","0","12.5","15.6"
"458272","2020-09-28","03:24:32","0","0","12.5","15.5"
"458273","2020-09-28","03:29:26","0","0","12.5","15.6"
"458274","2020-09-28","03:34:20","0","0","12.5","15.6"
"458275","2020-09-28","03:39:14","0","0","12.5","15.6"
"458276","2020-09-28","03:44:09","0","0","12.5","15.6"
"458277","2020-09-28","03:49:03","0","0","12.5","15.6"
"458278","2020-09-28","03:53:57","0","0","12.5","15.6"
"458279","2020-09-28","03:58:51","0","0","12.5","15.6"
"458280","2020-09-28","04:03:45","0","0","12.9","16"
"458281","2020-09-28","04:08:39","0","0","12.5","15.8"
"458282","2020-09-28","04:13:33","0","0","13.1","15.8"
"458283","2020-09-28","04:18:28","0","0","12.5","15.8"
"458284","2020-09-28","04:23:22","0","0","12.5","15.8"
"458285","2020-09-28","04:28:17","0","0","12.5","15.7"
"458286","2020-09-28","04:33:11","0","0","12.5","15.6"
"458287","2020-09-28","04:38:05","0","0","12.5","15.6"
"458288","2020-09-28","04:42:59","0","0","12.5","15.6"
"458289","2020-09-28","04:47:53","0","0","12.5","15.3"
"458290","2020-09-28","04:52:47","0","0","12.5","15.1"
"458291","2020-09-28","04:57:41","0","0","12.5","15.1"
"458292","2020-09-28","05:02:35","0","0","12.5","15.1"
"458293","2020-09-28","05:07:29","0","0","12.5","15.1"
"458294","2020-09-28","05:12:23","0","0","12.4","15.1"
"458295","2020-09-28","05:17:17","0","0","12.2","15.1"
"458296","2020-09-28","05:22:11","0","0","12.2","15.1"
"458297","2020-09-28","05:27:05","0","0","0","0"
"458298","2020-09-28","05:31:59","0","0","12.2","15.1"
"458299","2020-09-28","05:36:53","0","0","12.3","15.1"
"458300","2020-09-28","05:41:47","0","0","12.3","15.1"
"458301","2020-09-28","05:46:41","0","0","12.2","15.1"
"458302","2020-09-28","05:51:35","0","0","12.3","14.8"
"458303","2020-09-28","05:56:29","0","0","12.3","14.7"
"458304","2020-09-28","06:01:23","0","0","12.3","14.9"
"458305","2020-09-28","06:06:17","0","0","12.3","14.9"
"458306","2020-09-28","06:11:11","0","0","12.2","14.9"
"458307","2020-09-28","06:16:05","0","0","12.2","14.9"
"458308","2020-09-28","06:20:59","0","0","12.3","15"
"458309","2020-09-28","06:25:53","1","0","12.3","15.1"
"458310","2020-09-28","06:30:48","6","4","12.3","15.1"
"458311","2020-09-28","06:35:42","10","9","12.3","15.2"
"458312","2020-09-28","06:40:36","15","14","12.3","15.1"
"458313","2020-09-28","06:45:30","20","18","12.4","15.1"
"458314","2020-09-28","06:50:24","24","22","12.5","15.1"
"458315","2020-09-28","06:55:18","28","26","12.5","15.1"
"458316","2020-09-28","07:00:12","32","30","12.6","15.2"
"458317","2020-09-28","07:05:06","35","33","13.2","15.3"
"458318","2020-09-28","07:10:00","38","36","13.3","15.5"
"458319","2020-09-28","07:14:55","41","38","13.3","15.5"
"458320","2020-09-28","07:19:52","45","42","13.3","15.6"
"458321","2020-09-28","07:24:46","48","45","13.4","15.6"
"458322","2020-09-28","07:29:42","51","48","13.6","15.6"
"458323","2020-09-28","07:34:37","297","296","17.5","15.6"
"458324","2020-09-28","07:39:31","376","327","17.3","15.9"
"458325","2020-09-28","07:44:27","400","350","19.2","16.1"
"458326","2020-09-28","07:49:21","422","371","20.9","16.9"
"458327","2020-09-28","07:54:15","444","392","22.1","17"
"458328","2020-09-28","07:59:09","464","412","24.3","17.4"
"458329","2020-09-28","08:04:03","485","431","25.5","18.2"
"458330","2020-09-28","08:08:57","505","453","25.5","17.9"
"458331","2020-09-28","08:13:51","526","473","26.7","18.2"
"458332","2020-09-28","08:18:45","546","493","27.2","18.4"
"458333","2020-09-28","08:23:42","567","514","28.8","18.9"
"458334","2020-09-28","08:28:36","586","533","28.6","19.1"
"458335","2020-09-28","08:33:31","606","553","29.9","19.2"
"458336","2020-09-28","08:38:26","625","572","29.8","19"
"458337","2020-09-28","08:43:20","642","591","29.9","19.5"
"458338","2020-09-28","08:48:14","658","607","30.8","20"
"458339","2020-09-28","08:53:10","676","626","32.7","20.4"
"458340","2020-09-28","08:58:04","692","642","33.1","20.6"
"458341","2020-09-28","09:02:58","708","659","33.1","20.8"
"458342","2020-09-28","09:07:52","723","673","35.5","20.7"
"458343","2020-09-28","09:12:46","737","688","35.7","21.2"
"458344","2020-09-28","09:17:40","752","704","38.1","21.8"
"458345","2020-09-28","09:22:34","767","720","38.4","22.3"
"458346","2020-09-28","09:27:28","780","734","37.1","21.8"
"458347","2020-09-28","09:32:22","794","749","36.9","22.3"
"458348","2020-09-28","09:37:16","804","761","36.5","21.1"
"458349","2020-09-28","09:42:10","819","776","34.4","21.1"
"458350","2020-09-28","09:47:04","829","787","36.5","22.3"
"458351","2020-09-28","09:51:59","844","804","39.2","23.8"
"458352","2020-09-28","09:56:53","852","813","41.9","23.7"
"458353","2020-09-28","10:01:48","861","825","39.2","22.7"
"458354","2020-09-28","10:06:42","867","831","39.1","23.3"
"458355","2020-09-28","10:11:36","878","844","39.2","23.9"
"458356","2020-09-28","10:16:30","885","853","41.6","24.3"
"458357","2020-09-28","10:21:24","895","865","42.2","24.9"
"458358","2020-09-28","10:26:20","902","872","43.1","24.6"
"458359","2020-09-28","10:31:14","908","879","40.6","23.7"
"458360","2020-09-28","10:36:08","917","890","42.1","24.4"
"458361","2020-09-28","10:41:02","921","899","44","25.4"
"458362","2020-09-28","10:45:56","927","904","43","25.1"
"458363","2020-09-28","10:50:51","929","908","43.6","24.6"
"458364","2020-09-28","10:55:46","934","915","45.7","25.9"
"458365","2020-09-28","11:00:40","935","916","46.1","26"
"458366","2020-09-28","11:05:34","935","920","45.3","25.4"
"458367","2020-09-28","11:10:28","937","924","45.6","25.8"
"458368","2020-09-28","11:15:22","943","932","46.9","26.1"
"458369","2020-09-28","11:20:16","946","933","47.5","26.5"
"458370","2020-09-28","11:25:13","943","935","47.4","27"
"458371","2020-09-28","11:30:07","942","935","47.9","26.4"
"458372","2020-09-28","11:35:01","935","932","47.1","25.8"
"458373","2020-09-28","11:39:55","931","930","43.7","23.9"
"458374","2020-09-28","11:44:50","934","932","45","24.4"
"458375","2020-09-28","11:49:44","934","935","42.5","24.6"
"458376","2020-09-28","11:54:38","935","939","46.1","26.8"
"458377","2020-09-28","11:59:32","934","938","45.8","26.9"
"458378","2020-09-28","12:04:27","925","931","45.6","27.2"
"458379","2020-09-28","12:09:23","914","924","45","27.8"
"458380","2020-09-28","12:14:17","913","923","45","27.4"
"458381","2020-09-28","12:19:11","894","908","46.2","27.9"
"458382","2020-09-28","12:24:06","901","916","45.2","27.2"
"458383","2020-09-28","12:29:00","897","916","45.4","27.4"
"458384","2020-09-28","12:33:54","902","924","45","26.5"
"458385","2020-09-28","12:38:50","871","897","46.7","29.2"
"458386","2020-09-28","12:43:44","941","965","44","27.9"
"458387","2020-09-28","12:48:38","414","426","43","27.2"
"458388","2020-09-28","12:53:32","198","206","36","26.4"
"458389","2020-09-28","12:58:26","222","231","34.3","26"
"458390","2020-09-28","13:03:24","206","214","34.2","25.6"
"458391","2020-09-28","13:08:18","851","883","38","26.5"
"458392","2020-09-28","13:13:13","681","706","33.9","25.3"
"458393","2020-09-28","13:18:07","785","821","35.8","26.1"
"458394","2020-09-28","13:23:04","805","843","40.8","27.4"
"458395","2020-09-28","13:28:00","743","778","39.4","26.7"
"458396","2020-09-28","13:32:54","734","769","34.2","25.1"
"458397","2020-09-28","13:37:51","575","603","31.6","24.7"
"458398","2020-09-28","13:42:45","680","716","32.6","25.6"
"458399","2020-09-28","13:47:39","713","753","36.1","25.7"
"458400","2020-09-28","13:52:33","716","761","35.7","25.9"
"458401","2020-09-28","13:57:29","680","722","38.3","25.8"
"458402","2020-09-28","14:02:23","673","717","36.5","26.8"
"458403","2020-09-28","14:07:17","674","720","39","26.9"
"458404","2020-09-28","14:12:13","659","708","38.6","27.2"
"458405","2020-09-28","14:17:09","658","710","41.1","29"
"458406","2020-09-28","14:22:03","638","687","41","28.1"
"458407","2020-09-28","14:26:57","615","667","37.5","27.2"
"458408","2020-09-28","14:31:54","195","207","38.3","28"
"458409","2020-09-28","14:36:48","293","315","34.7","27.4"
"458410","2020-09-28","14:41:43","535","585","36.5","28"
"458411","2020-09-28","14:46:37","493","541","35.9","28.2"
"458412","2020-09-28","14:51:31","407","446","34.9","28"
"458413","2020-09-28","14:56:25","143","151","32.2","26.8"
"458414","2020-09-28","15:01:21","440","489","32.3","26.8"
"458415","2020-09-28","15:06:15","138","145","31.1","26"
"458416","2020-09-28","15:11:12","124","131","28.1","25.3"
"458417","2020-09-28","15:16:07","119","127","27","25"
"458418","2020-09-28","15:21:03","133","142","25.7","24.7"
"458419","2020-09-28","15:26:00","156","166","25.6","24.6"
"458420","2020-09-28","15:30:54","143","151","25.7","24.7"
"458421","2020-09-28","15:35:49","132","138","25.7","25.3"
"458422","2020-09-28","15:40:43","120","126","26.3","25.1"
"458423","2020-09-28","15:45:37","106","111","26.6","25.7"
"458424","2020-09-28","15:50:31","98","105","26.3","25.3"
"458425","2020-09-28","15:55:25","105","113","26","25.4"
"458426","2020-09-28","16:00:19","213","254","27.2","25.9"
"458427","2020-09-28","16:05:13","213","256","27.7","26"
"458428","2020-09-28","16:10:07","212","255","28.1","26.5"
"458429","2020-09-28","16:15:03","215","260","28.4","26.6"
"458430","2020-09-28","16:19:57","223","268","28.4","26.9"
"458431","2020-09-28","16:24:52","222","266","28.9","26.5"
"458432","2020-09-28","16:29:49","215","256","29.3","26.9"
"458433","2020-09-28","16:34:43","203","240","28.2","26.5"
"458434","2020-09-28","16:39:37","177","210","27.4","26.2"
"458435","2020-09-28","16:44:31","147","175","27.5","27.8"
"458436","2020-09-28","16:49:25","122","149","26.7","27.9"
"458437","2020-09-28","16:54:19","106","129","25","26.2"
"458438","2020-09-28","16:59:14","100","121","24.7","26.1"
"458439","2020-09-28","17:04:08","91","108","24.4","25.7"
"458440","2020-09-28","17:09:02","78","93","24","25.6"
"458441","2020-09-28","17:13:57","69","81","23.8","25.8"
"458442","2020-09-28","17:18:51","63","73","23.4","25.1"
"458443","2020-09-28","17:23:47","61","68","23.3","25.3"
"458444","2020-09-28","17:28:41","65","70","23.2","24.8"
"458445","2020-09-28","17:33:35","58","62","23.2","24.8"
"458446","2020-09-28","17:38:29","47","49","23.1","24.3"
"458447","2020-09-28","17:43:25","35","37","22.9","24.1"
"458448","2020-09-28","17:48:19","25","27","22.2","23.9"
"458449","2020-09-28","17:53:13","18","19","21.9","24"
"458450","2020-09-28","17:58:07","14","15","21.7","23.7"
"458451","2020-09-28","18:03:03","9","10","21.3","23.5"
"458452","2020-09-28","18:07:57","4","5","21","23.1"
"458453","2020-09-28","18:12:51","1","1","20.8","22.9"
"458454","2020-09-28","18:17:45","0","0","20.5","22.9"
"458455","2020-09-28","18:22:39","0","0","20.2","22.8"
"458456","2020-09-28","18:27:33","0","0","20.2","22.8"
"458457","2020-09-28","18:32:27","0","0","20.1","22.6"
"458458","2020-09-28","18:37:23","0","0","19.9","22.5"
"458459","2020-09-28","18:42:17","0","0","20","22.5"
"458460","2020-09-28","18:47:11","0","0","20","22.5"
"458461","2020-09-28","18:52:07","0","0","20","22.5"
"458462","2020-09-28","18:57:01","0","0","19.9","22.5"
"458463","2020-09-28","19:01:55","0","0","19.9","22.5"
"458464","2020-09-28","19:06:49","0","0","19.9","22.4"
"458465","2020-09-28","19:11:43","0","0","19.6","22.3"
"458466","2020-09-28","19:16:38","0","0","19.4","22.2"
"458467","2020-09-28","19:21:32","0","0","19.4","22.2"
"458468","2020-09-28","19:26:26","0","0","19.4","22.2"
"458469","2020-09-28","19:31:20","0","0","19.3","21.8"
"458470","2020-09-28","19:36:14","0","0","19","21.8"
"458471","2020-09-28","19:41:08","0","0","19.1","21.9"
"458472","2020-09-28","19:46:02","0","0","19.2","22"
"458473","2020-09-28","19:50:56","0","0","19.2","21.8"
"458474","2020-09-28","19:55:50","0","0","19","21.8"
"458475","2020-09-28","20:00:46","0","0","18.2","21.5"
"458476","2020-09-28","20:05:40","0","0","17.5","20.9"
"458477","2020-09-28","20:10:34","0","0","17.5","20.7"
"458478","2020-09-28","20:15:28","0","0","17.4","20.6"
"458479","2020-09-28","20:20:22","0","0","17.3","20.5"
"458480","2020-09-28","20:25:17","0","0","17.3","20.5"
"458481","2020-09-28","20:30:11","0","0","17.1","20.4"
"458482","2020-09-28","20:35:05","0","0","16.8","20.4"
"458483","2020-09-28","20:39:59","0","0","16.6","20.4"
"458484","2020-09-28","20:44:58","0","0","16.6","20.3"
"458485","2020-09-28","20:49:56","0","0","16.6","20.1"
"458486","2020-09-28","20:54:50","0","0","16.6","20.1"
"458487","2020-09-28","20:59:46","0","0","16.6","20"
"458488","2020-09-28","21:04:40","0","0","16.5","20"
"458489","2020-09-28","21:09:34","0","0","16.5","19.9"
"458490","2020-09-28","21:14:28","0","0","16.5","19.9"
"458491","2020-09-28","21:19:22","0","0","16.8","19.9"
"458492","2020-09-28","21:24:16","0","0","16.7","19.9"
"458493","2020-09-28","21:29:10","0","0","16.7","19.7"
"458494","2020-09-28","21:34:06","0","0","16.6","19.5"
"458495","2020-09-28","21:39:00","0","0","16.6","19.4"
"458496","2020-09-28","21:43:54","0","0","16.6","19.2"
"458497","2020-09-28","21:48:48","0","0","16.5","19.2"
"458498","2020-09-28","21:53:42","0","0","16.4","19.2"
"458499","2020-09-28","21:58:36","0","0","16.3","19.2"
"458500","2020-09-28","22:03:30","0","0","16.3","19.3"
"458501","2020-09-28","22:08:24","0","0","16.2","19.2"
"458502","2020-09-28","22:13:18","0","0","15.7","19"
"458503","2020-09-28","22:18:12","0","0","16.2","19"
"458504","2020-09-28","22:23:06","0","0","16.2","19"
"458505","2020-09-28","22:28:00","0","0","16.1","18.7"
"458506","2020-09-28","22:32:54","0","0","15.7","18.6"
"458507","2020-09-28","22:37:48","0","0","15.4","18.6"
"458508","2020-09-28","22:42:42","0","0","15.3","18.5"
"458509","2020-09-28","22:47:36","0","0","15.2","18.5"
"458510","2020-09-28","22:52:30","0","0","15","18.2"
"458511","2020-09-28","22:57:24","0","0","14.7","17.9"
"458512","2020-09-28","23:02:18","0","0","14.6","17.8"
"458513","2020-09-28","23:07:12","0","0","14.6","17.8"
"458514","2020-09-28","23:12:07","0","0","14.6","17.8"
"458515","2020-09-28","23:17:01","0","0","14.6","17.8"
"458516","2020-09-28","23:21:55","0","0","14.6","17.8"
"458517","2020-09-28","23:26:50","0","0","14.7","17.8"
"458518","2020-09-28","23:31:44","0","0","14.6","17.8"
"458519","2020-09-28","23:36:38","0","0","14.6","17.8"
"458520","2020-09-28","23:41:34","0","0","14.6","17.9"
"458521","2020-09-28","23:46:28","0","0","14.5","17.8"
"458522","2020-09-28","23:51:22","0","0","14.3","17.8"
"458523","2020-09-28","23:56:16","0","0","14.2","17.8"
"458524","2020-09-29","00:01:11","0","0","14.2","17.8"
"458525","2020-09-29","00:06:05","0","0","14.3","17.5"
"458526","2020-09-29","00:10:59","0","0","14","17.5"
"458527","2020-09-29","00:15:55","0","0","14","17.5"
"458528","2020-09-29","00:20:52","0","0","13.9","17.5"
"458529","2020-09-29","00:25:46","0","0","13.9","17.3"
"458530","2020-09-29","00:30:40","0","0","13.9","17.3"
"458531","2020-09-29","00:35:34","0","0","13.9","17"
"458532","2020-09-29","00:40:30","0","0","13.9","17"
"458533","2020-09-29","00:45:25","0","0","13.9","17"
"458534","2020-09-29","00:50:22","0","0","13.9","17"
"458535","2020-09-29","00:55:18","0","0","13.9","17"
"458536","2020-09-29","01:00:13","0","0","13.9","16.7"
"458537","2020-09-29","01:05:07","0","0","13.9","16.6"
"458538","2020-09-29","01:10:01","0","0","13.9","16.6"
"458539","2020-09-29","01:14:55","0","0","13.9","16.8"
"458540","2020-09-29","01:19:49","0","0","13.8","16.7"
"458541","2020-09-29","01:24:44","0","0","13.5","16.6"
"458542","2020-09-29","01:29:38","0","0","13.5","16.7"
"458543","2020-09-29","01:34:32","0","0","13.7","16.8"
"458544","2020-09-29","01:39:28","0","0","13.7","16.6"
"458545","2020-09-29","01:44:22","0","0","13.5","16.4"
"458546","2020-09-29","01:49:17","0","0","13.4","16"
"458547","2020-09-29","01:54:11","0","0","13.4","15.9"
"458548","2020-09-29","01:59:05","0","0","13.2","15.8"
"458549","2020-09-29","02:03:59","0","0","13.3","15.8"
"458550","2020-09-29","02:08:53","0","0","12.7","16.1"
"458551","2020-09-29","02:13:47","0","0","12.5","16"
"458552","2020-09-29","02:18:41","0","0","12.6","16"
"458553","2020-09-29","02:23:35","0","0","12.5","15.9"
"458554","2020-09-29","02:28:29","0","0","12.5","16"
"458555","2020-09-29","02:33:24","0","0","12.5","15.9"
"458556","2020-09-29","02:38:21","0","0","12.6","15.9"
"458557","2020-09-29","02:43:15","0","0","12.6","16"
"458558","2020-09-29","02:48:11","0","0","12.8","16.1"
"458559","2020-09-29","02:53:05","0","0","12.5","16"
"458560","2020-09-29","02:57:59","0","0","12.5","15.9"
"458561","2020-09-29","03:02:53","0","0","12.5","15.9"
"458562","2020-09-29","03:07:48","0","0","12.5","15.8"
"458563","2020-09-29","03:12:46","0","0","12.5","15.8"
"458564","2020-09-29","03:17:41","0","0","12.5","15.7"
"458565","2020-09-29","03:22:35","0","0","12.5","15.7"
"458566","2020-09-29","03:27:29","0","0","12.4","15.7"
"458567","2020-09-29","03:32:23","0","0","12.4","15.7"
"458568","2020-09-29","03:37:17","0","0","12.4","15.7"
"458569","2020-09-29","03:42:11","0","0","12.4","15.7"
"458570","2020-09-29","03:47:05","0","0","12.4","15.3"
"458571","2020-09-29","03:52:01","0","0","12.3","15.2"
"458572","2020-09-29","03:56:56","0","0","12.3","15.1"
"458573","2020-09-29","04:01:50","0","0","12.3","15.3"
"458574","2020-09-29","04:06:44","0","0","12.2","15.2"
"458575","2020-09-29","04:11:38","0","0","12.3","15.1"
"458576","2020-09-29","04:16:32","0","0","12.2","15.1"
"458577","2020-09-29","04:21:28","0","0","12.2","15.1"
"458578","2020-09-29","04:26:22","0","0","12.3","15.1"
"458579","2020-09-29","04:31:16","0","0","12.3","15.1"
"458580","2020-09-29","04:36:10","0","0","12.2","15.1"
"458581","2020-09-29","04:41:04","0","0","12.2","15.1"
"458582","2020-09-29","04:45:58","0","0","12.2","14.7"
"458583","2020-09-29","04:50:52","0","0","12.2","14.7"
"458584","2020-09-29","04:55:49","0","0","12.2","14.7"
"458585","2020-09-29","05:00:43","0","0","12.2","14.7"
"458586","2020-09-29","05:05:37","0","0","12.2","14.9"
"458587","2020-09-29","05:10:33","0","0","12.2","14.9"
"458588","2020-09-29","05:15:29","0","0","12.3","14.9"
"458589","2020-09-29","05:20:23","0","0","12.3","15"
"458590","2020-09-29","05:25:19","0","0","12.2","15"
"458591","2020-09-29","05:30:13","0","0","12.2","15"
"458592","2020-09-29","05:35:10","0","0","12.2","15"
"458593","2020-09-29","05:40:04","0","0","12.2","15"
"458594","2020-09-29","05:45:03","0","0","12.2","14.8"
"458595","2020-09-29","05:49:57","0","0","12.2","14.7"
"458596","2020-09-29","05:54:53","0","0","12.2","14.7"
"458597","2020-09-29","05:59:47","0","0","12.1","14.8"
"458598","2020-09-29","06:04:43","0","0","12.1","14.7"
"458599","2020-09-29","06:09:37","0","0","12.1","14.7"
"458600","2020-09-29","06:14:33","0","0","12.1","14.7"
"458601","2020-09-29","06:19:27","1","1","12.1","14.7"
"458602","2020-09-29","06:24:21","2","1","12.1","14.7"
"458603","2020-09-29","06:29:15","5","5","12.3","14.9"
"458604","2020-09-29","06:34:09","17","16","12.3","14.9"
"458605","2020-09-29","06:39:03","30","28","12.3","14.9"
"458606","2020-09-29","06:43:59","40","37","12.3","14.9"
"458607","2020-09-29","06:48:53","45","42","12.4","15"
"458608","2020-09-29","06:53:47","45","43","12.6","15"
"458609","2020-09-29","06:58:41","63","60","13.3","15"
"458610","2020-09-29","07:03:38","83","79","13.3","15"
"458611","2020-09-29","07:08:34","99","95","13.7","15"
"458612","2020-09-29","07:13:28","95","92","13.7","15.3"
"458613","2020-09-29","07:18:23","105","101","13.7","15.3"
"458614","2020-09-29","07:23:17","105","102","14.3","15.6"
"458615","2020-09-29","07:28:11","112","109","14.4","15.7"
"458616","2020-09-29","07:33:05","130","129","15.2","15.7"
"458617","2020-09-29","07:37:59","155","149","16.1","15.6"
"458618","2020-09-29","07:42:53","158","153","16.4","15.7"
"458619","2020-09-29","07:47:47","192","186","17.1","16.2"
"458620","2020-09-29","07:52:41","266","251","18.4","16.6"
"458621","2020-09-29","07:57:35","253","241","19.8","17.1"
"458622","2020-09-29","08:02:31","268","254","19.8","17"
"458623","2020-09-29","08:07:25","297","280","20.7","17.3"
"458624","2020-09-29","08:12:19","243","232","20.9","17.4"
"458625","2020-09-29","08:17:13","168","163","19.9","17.3"
"458626","2020-09-29","08:22:07","190","183","19.3","17"
"458627","2020-09-29","08:27:01","248","235","19.7","17.5"
"458628","2020-09-29","08:31:58","275","260","19.9","17.3"
"458629","2020-09-29","08:36:54","347","325","20.9","17.5"
"458630","2020-09-29","08:41:50","384","360","22","17.9"
"458631","2020-09-29","08:46:45","433","406","23.3","18.2"
"458632","2020-09-29","08:51:39","589","550","26","19.2"
"458633","2020-09-29","08:56:33","436","412","28.1","19.6"
"458634","2020-09-29","09:01:27","421","400","26.4","18.9"
"458635","2020-09-29","09:06:21","501","476","27.6","19.6"
"458636","2020-09-29","09:11:15","625","595","29.5","20.3"
"458637","2020-09-29","09:16:10","455","437","29.2","19.9"
"458638","2020-09-29","09:21:04","542","519","30","20.2"
"458639","2020-09-29","09:25:59","433","418","29.1","20.1"
"458640","2020-09-29","09:30:53","441","426","28.1","19.9"
"458641","2020-09-29","09:35:47","639","613","28.9","19.7"
"458642","2020-09-29","09:40:41","716","689","30.3","20.9"
"458643","2020-09-29","09:45:37","664","640","33.9","21.5"
"458644","2020-09-29","09:50:33","782","756","36.2","22.3"
"458645","2020-09-29","09:55:27","702","678","37.1","21.8"
"458646","2020-09-29","10:00:21","643","622","37.4","22.7"
"458647","2020-09-29","10:05:15","640","618","35.9","22.7"
"458648","2020-09-29","10:10:09","777","752","35.7","21.6"
"458649","2020-09-29","10:15:03","885","859","35.9","22.3"
"458650","2020-09-29","10:19:57","870","848","34.1","21.6"
"458651","2020-09-29","10:24:51","842","823","38.5","23.5"
"458652","2020-09-29","10:29:46","706","694","36.7","22.3"
"458653","2020-09-29","10:34:40","750","736","36.5","22.8"
"458654","2020-09-29","10:39:34","976","957","39.1","25.1"
"458655","2020-09-29","10:44:28","807","795","41","25.5"
"458656","2020-09-29","10:49:23","780","767","39.2","23.7"
"458657","2020-09-29","10:54:21","489","485","37","23.7"
"458658","2020-09-29","10:59:15","963","953","33.9","23"
"458659","2020-09-29","11:04:09","1076","1067","37.9","23.7"
"458660","2020-09-29","11:09:03","931","927","41.7","25"
"458661","2020-09-29","11:13:58","573","573","43.2","26.3"
"458662","2020-09-29","11:18:52","399","402","38.3","24.6"
"458663","2020-09-29","11:23:46","972","970","41.5","25.5"
"458664","2020-09-29","11:28:40","689","687","42.9","25.6"
"458665","2020-09-29","11:33:34","625","626","38.3","25.3"
"458666","2020-09-29","11:38:29","544","546","36.5","24.9"
"458667","2020-09-29","11:43:23","936","940","37","23.9"
"458668","2020-09-29","11:48:17","669","674","38.4","25.8"
"458669","2020-09-29","11:53:11","674","679","35.9","23.9"
"458670","2020-09-29","11:58:05","604","611","32.6","23.6"
"458671","2020-09-29","12:02:59","787","798","32","23.5"
"458672","2020-09-29","12:07:53","837","850","37","24.5"
"458673","2020-09-29","12:12:47","576","585","35.8","24.4"
"458674","2020-09-29","12:17:43","652","662","36.8","25.5"
"458675","2020-09-29","12:22:39","490","499","36.5","25.1"
"458676","2020-09-29","12:27:36","449","459","33.3","24.6"
"458677","2020-09-29","12:32:30","659","675","32.9","24.6"
"458678","2020-09-29","12:37:24","677","693","37.1","25.8"
"458679","2020-09-29","12:42:18","424","435","35.2","25.6"
"458680","2020-09-29","12:47:15","425","440","31.2","23.9"
"458681","2020-09-29","12:52:09","326","337","27.6","23.2"
"458682","2020-09-29","12:57:03","353","364","26.4","23"
"458683","2020-09-29","13:01:57","356","367","26.4","22.8"
"458684","2020-09-29","13:06:51","429","444","27.5","23.7"
"458685","2020-09-29","13:11:45","452","466","30.3","24.2"
"458686","2020-09-29","13:16:39","434","448","30.9","24.8"
"458687","2020-09-29","13:21:35","543","564","31","25.3"
"458688","2020-09-29","13:26:30","524","544","30.3","24.1"
"458689","2020-09-29","13:31:24","403","418","29.8","24.3"
"458690","2020-09-29","13:36:18","326","338","28.6","24.1"
"458691","2020-09-29","13:41:13","344","356","26.8","23.9"
"458692","2020-09-29","13:46:07","345","357","27.5","23.9"
"458693","2020-09-29","13:51:01","526","550","31","25.6"
"458694","2020-09-29","13:55:55","380","395","30.1","24.4"
"458695","2020-09-29","14:00:49","378","393","28.4","23.9"
"458696","2020-09-29","14:05:46","365","379","28.7","24.5"
"458697","2020-09-29","14:10:40","377","393","27.8","23.8"
"458698","2020-09-29","14:15:34","449","472","27.3","23"
"458699","2020-09-29","14:20:28","341","355","27.3","23.4"
"458700","2020-09-29","14:25:23","286","299","26.5","23.2"
"458701","2020-09-29","14:30:17","404","430","27","23.6"
"458702","2020-09-29","14:35:11","363","381","26.4","23"
"458703","2020-09-29","14:40:05","407","432","26.9","23.2"
"458704","2020-09-29","14:44:59","382","406","28.3","24.1"
"458705","2020-09-29","14:49:56","334","353","28.5","24"
"458706","2020-09-29","14:54:51","335","355","27.2","23.4"
"458707","2020-09-29","14:59:48","313","329","27.1","23.7"
"458708","2020-09-29","15:04:42","270","283","27.1","23.7"
"458709","2020-09-29","15:09:36","262","275","25.8","23.7"
"458710","2020-09-29","15:14:30","291","308","25.7","23.7"
"458711","2020-09-29","15:19:24","283","299","26.5","23.7"
"458712","2020-09-29","15:24:18","290","310","25.7","23.2"
"458713","2020-09-29","15:29:12","243","257","25.7","23.7"
"458714","2020-09-29","15:34:06","277","300","25","23.1"
"458715","2020-09-29","15:39:00","269","290","24.8","23"
