"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"45812","2020-09-04","10:28:53","825","699","43.2","28.4"
"45813","2020-09-04","10:38:49","881","751","44.1","29.8"
"45814","2020-09-04","10:48:45","951","816","45","29.9"
"45815","2020-09-04","10:58:42","1013","877","38.7","28.5"
"45816","2020-09-04","11:08:38","1031","886","43","28.4"
"45817","2020-09-04","11:18:35","213","192","40.4","29.3"
"45818","2020-09-04","11:28:31","988","843","44.4","29.7"
"45819","2020-09-04","11:38:28","1093","943","45.7","30.1"
"45820","2020-09-04","11:48:24","1008","881","45.5","29.8"
"45821","2020-09-04","11:58:20","1126","977","45.8","30.1"
"45822","2020-09-04","12:08:17","291","255","44.6","29.9"
"45823","2020-09-04","12:18:14","906","765","34.8","28.5"
"45824","2020-09-04","12:28:10","349","319","34.4","28.3"
"45825","2020-09-04","12:38:06","1139","1003","43.7","29.9"
"45826","2020-09-04","12:48:03","1098","966","51.9","32"
"45827","2020-09-04","12:57:59","1017","885","51.4","31.3"
"45828","2020-09-04","13:07:55","474","411","45.8","31.3"
"45829","2020-09-04","13:17:51","157","141","35","28.8"
"45830","2020-09-04","13:27:47","976","855","42.8","30.3"
"45831","2020-09-04","13:37:44","947","829","53.3","33"
"45832","2020-09-04","13:47:41","933","819","51.5","32.7"
"45833","2020-09-04","13:57:37","935","828","48.5","31.7"
"45834","2020-09-04","14:07:33","916","810","47.3","31.3"
"45835","2020-09-04","14:17:30","870","771","48.9","33.3"
"45836","2020-09-04","14:27:26","839","747","47.1","32.5"
"45837","2020-09-04","14:37:22","812","722","45.7","31.3"
"45838","2020-09-04","14:47:18","780","694","43","30.3"
"45839","2020-09-04","14:57:15","749","673","43","30.3"
"45840","2020-09-04","15:07:11","739","663","44","33.5"
"45841","2020-09-04","15:17:07","702","633","42.1","32.7"
"45842","2020-09-04","15:27:04","660","599","43.5","34.6"
"45843","2020-09-04","15:37:00","625","568","41.9","33.9"
"45844","2020-09-04","15:46:58","592","541","39.7","31.3"
"45845","2020-09-04","15:56:54","570","526","39.7","32.5"
"45846","2020-09-04","16:06:50","505","470","40.1","32.5"
"45847","2020-09-04","16:16:46","438","411","37.8","29.9"
"45848","2020-09-04","16:26:43","421","399","37.2","29.9"
"45849","2020-09-04","16:36:39","366","349","34.9","28.6"
"45850","2020-09-04","16:46:36","338","326","33.3","27.7"
"45851","2020-09-04","16:56:32","225","221","31","27"
"45852","2020-09-04","17:06:28","265","264","30.3","26"
"45853","2020-09-04","17:16:24","238","239","29.6","26.1"
"45854","2020-09-04","17:26:21","195","201","29","25.8"
"45855","2020-09-04","17:36:17","147","155","27.3","25.1"
"45856","2020-09-04","17:46:13","68","69","25.3","24.3"
"45857","2020-09-04","17:56:10","59","57","23.8","24"
"45858","2020-09-04","18:06:06","53","52","23.7","23.7"
"45859","2020-09-04","18:16:02","50","50","23.3","23.6"
"45860","2020-09-04","18:26:00","34","34","23.1","23.7"
"45861","2020-09-04","18:35:56","15","15","22.4","23.1"
"45862","2020-09-04","18:45:53","3","3","21.4","22.4"
"45863","2020-09-04","18:55:49","0","0","21","22.4"
"45864","2020-09-04","19:05:46","0","0","20.3","22.3"
"45865","2020-09-04","19:15:59","0","0","19.4","21.6"
"45866","2020-09-04","19:26:19","0","0","18.6","21"
"45867","2020-09-04","19:36:39","0","0","18.6","20.6"
"45868","2020-09-04","19:46:59","0","0","18.3","20.3"
"45869","2020-09-04","19:57:19","0","0","18.2","19.9"
"45870","2020-09-04","20:07:39","0","0","17.6","19.6"
"45871","2020-09-04","20:17:59","0","0","17.5","19.6"
"45872","2020-09-04","20:28:20","0","0","17.8","19.5"
"45873","2020-09-04","20:38:40","0","0","18.1","19.6"
"45874","2020-09-04","20:49:00","0","0","17.6","19.5"
"45875","2020-09-04","20:59:20","0","0","17.8","19.3"
"45876","2020-09-04","21:09:40","0","0","18.1","19.3"
"45877","2020-09-04","21:20:01","0","0","18.1","19.4"
"45878","2020-09-04","21:30:21","0","0","18.3","19.5"
"45879","2020-09-04","21:40:41","0","0","18.4","19.5"
"45880","2020-09-04","21:51:01","0","0","18.9","20.2"
"45881","2020-09-04","22:01:22","0","0","19","20.1"
"45882","2020-09-04","22:11:42","0","0","19.2","20.1"
"45883","2020-09-04","22:22:02","0","0","19","20.1"
"45884","2020-09-04","22:32:23","0","0","18.9","20"
"45885","2020-09-04","22:42:43","0","0","18.3","20"
"45886","2020-09-04","22:53:04","0","0","18.1","19.6"
"45887","2020-09-04","23:03:24","0","0","17.8","19.3"
"45888","2020-09-04","23:13:44","0","0","17.9","19.1"
"45889","2020-09-04","23:24:04","0","0","18","19.1"
"45890","2020-09-04","23:34:24","0","0","18.4","19.4"
"45891","2020-09-04","23:44:44","0","0","18.5","19.3"
"45892","2020-09-04","23:55:04","0","0","18.8","19.5"
"45893","2020-09-05","00:05:25","0","0","18.8","19.6"
"45894","2020-09-05","00:15:45","0","0","18.8","19.6"
"45895","2020-09-05","00:26:06","0","0","18.8","19.6"
"45896","2020-09-05","00:36:26","0","0","18.8","19.6"
"45897","2020-09-05","00:46:46","0","0","19.3","20"
"45898","2020-09-05","00:57:06","0","0","19.3","20.1"
"45899","2020-09-05","01:07:26","0","0","19.3","20.1"
"45900","2020-09-05","01:17:47","0","0","19","20.1"
"45901","2020-09-05","01:28:07","0","0","18.3","19.6"
"45902","2020-09-05","01:38:28","0","0","17.2","19.2"
"45903","2020-09-05","01:48:48","0","0","16.9","18.8"
"45904","2020-09-05","01:59:08","0","0","16.8","18.3"
"45905","2020-09-05","02:09:28","0","0","16.5","18.1"
"45906","2020-09-05","02:19:48","0","0","16.5","18.1"
"45907","2020-09-05","02:30:08","0","0","16.9","18.4"
"45908","2020-09-05","02:40:28","0","0","16.4","18.1"
"45909","2020-09-05","02:50:48","0","0","16","17.7"
"45910","2020-09-05","03:01:09","0","0","15.9","17.7"
"45911","2020-09-05","03:11:29","0","0","15.9","17.7"
"45912","2020-09-05","03:21:49","0","0","15.8","17.5"
"45913","2020-09-05","03:32:09","0","0","15.9","17.5"
"45914","2020-09-05","03:42:29","0","0","15.9","17.5"
"45915","2020-09-05","03:52:50","0","0","15.9","17.5"
"45916","2020-09-05","04:03:10","0","0","16","17.5"
"45917","2020-09-05","04:13:30","0","0","16.2","17.5"
"45918","2020-09-05","04:23:50","0","0","16.6","17.7"
"45919","2020-09-05","04:34:10","0","0","16.6","17.7"
"45920","2020-09-05","04:44:30","0","0","16.6","17.7"
"45921","2020-09-05","04:54:51","0","0","16.5","17.5"
"45922","2020-09-05","05:05:11","0","0","16.6","17.7"
"45923","2020-09-05","05:15:31","0","0","16.8","17.8"
"45924","2020-09-05","05:25:52","0","0","16.6","17.7"
"45925","2020-09-05","05:36:12","0","0","16.7","17.8"
"45926","2020-09-05","05:46:32","0","0","16.7","17.8"
"45927","2020-09-05","05:56:38","0","0","16.7","17.8"
"45928","2020-09-05","06:06:42","0","0","16.7","18"
"45929","2020-09-05","06:16:39","4","3","16.9","17.9"
"45930","2020-09-05","06:26:36","11","10","17.1","18"
"45931","2020-09-05","06:36:33","16","15","17.4","18"
"45932","2020-09-05","06:46:29","30","28","17.6","18.2"
"45933","2020-09-05","06:56:26","37","35","18.1","18.6"
"45934","2020-09-05","07:06:22","57","54","18.6","18.7"
"45935","2020-09-05","07:16:19","70","65","19.1","19.1"
"45936","2020-09-05","07:26:15","106","99","19.9","19.9"
"45937","2020-09-05","07:36:11","112","107","20.8","20.1"
"45938","2020-09-05","07:46:08","96","92","20.8","20.1"
"45939","2020-09-05","07:56:05","126","119","20.9","20.4"
"45940","2020-09-05","08:06:01","181","168","22.3","20.8"
"45941","2020-09-05","08:15:58","170","160","22.9","21"
"45942","2020-09-05","08:25:54","196","187","24.3","21.5"
"45943","2020-09-05","08:35:51","164","158","23.8","21.5"
"45944","2020-09-05","08:45:47","155","148","22.9","21.3"
"45945","2020-09-05","08:55:43","144","139","22.9","21.5"
"45946","2020-09-05","09:05:40","138","133","23","21.5"
"45947","2020-09-05","09:15:36","181","175","24.5","21.7"
"45948","2020-09-05","09:25:33","155","152","25","22.1"
"45949","2020-09-05","09:35:29","238","227","25.1","22.2"
"45950","2020-09-05","09:45:25","235","224","26.4","22.7"
"45951","2020-09-05","09:55:22","286","272","28.1","22.9"
"45952","2020-09-05","10:05:18","224","219","29.2","23.1"
"45953","2020-09-05","10:15:14","208","199","27.8","23.1"
"45954","2020-09-05","10:25:11","162","158","26.6","23.1"
"45955","2020-09-05","10:35:07","133","125","25.2","23"
"45956","2020-09-05","10:45:04","126","121","25.2","23"
"45957","2020-09-05","10:55:00","152","145","25.7","23"
"45958","2020-09-05","11:04:57","181","176","26.4","23.2"
"45959","2020-09-05","11:14:54","276","266","27.8","23.3"
"45960","2020-09-05","11:24:50","261","256","29.1","24.1"
"45961","2020-09-05","11:34:47","321","307","30.4","24.3"
"45962","2020-09-05","11:44:43","350","334","31.9","24.5"
"45963","2020-09-05","11:54:40","323","315","31.1","24.9"
"45964","2020-09-05","12:04:37","278","270","30.7","24.9"
"45965","2020-09-05","12:14:34","367","350","32.3","25.6"
"45966","2020-09-05","12:24:30","350","334","34","25.6"
"45967","2020-09-05","12:34:26","307","292","33.5","25.8"
"45968","2020-09-05","12:44:23","232","224","31.9","25.1"
"45969","2020-09-05","12:54:19","260","248","30.9","25.6"
"45970","2020-09-05","13:04:15","302","285","30.7","25.6"
"45971","2020-09-05","13:14:11","337","315","31.9","25.6"
"45972","2020-09-05","13:24:08","327","315","34","26.5"
"45973","2020-09-05","13:34:05","313","295","31.9","25.9"
"45974","2020-09-05","13:44:01","323","312","32.5","26.1"
"45975","2020-09-05","13:53:57","359","340","32.6","25.9"
"45976","2020-09-05","14:03:54","333","314","31.3","25.9"
"45977","2020-09-05","14:13:50","221","217","31.1","26.1"
"45978","2020-09-05","14:23:47","196","190","29.9","25.8"
"45979","2020-09-05","14:33:43","248","239","30.3","25.8"
"45980","2020-09-05","14:43:40","328","311","30.9","26.3"
"45981","2020-09-05","14:53:37","458","422","34","27"
"45982","2020-09-05","15:03:34","470","425","36.6","28.3"
"45983","2020-09-05","15:13:31","323","302","35.6","27.9"
"45984","2020-09-05","15:23:27","236","228","32.1","26.5"
"45985","2020-09-05","15:33:24","247","240","30.9","26.3"
"45986","2020-09-05","15:43:20","290","276","30.9","26.4"
"45987","2020-09-05","15:53:16","299","288","32.8","27.5"
"45988","2020-09-05","16:03:13","157","154","30.7","26.2"
"45989","2020-09-05","16:13:10","130","127","28.7","25.6"
"45990","2020-09-05","16:23:06","98","94","27.2","25.1"
"45991","2020-09-05","16:33:03","93","90","26.6","24.9"
"45992","2020-09-05","16:42:59","75","73","25.5","24.4"
"45993","2020-09-05","16:52:56","60","57","24.9","23.7"
"45994","2020-09-05","17:02:52","59","57","23.9","23.5"
"45995","2020-09-05","17:12:48","47","45","23.8","23.1"
"45996","2020-09-05","17:22:44","37","36","23.1","23.1"
"45997","2020-09-05","17:32:41","36","35","22.9","23"
"45998","2020-09-05","17:42:37","24","23","22.4","22.6"
"45999","2020-09-05","17:52:34","22","21","21.7","22.3"
"46000","2020-09-05","18:02:30","17","16","21.3","22"
"46001","2020-09-05","18:12:27","18","17","21","21.8"
"46002","2020-09-05","18:22:24","11","10","21","21.7"
"46003","2020-09-05","18:32:20","2","1","20.4","21.6"
"46004","2020-09-05","18:42:16","0","0","20.2","21.1"
"46005","2020-09-05","18:52:14","0","0","19.8","21"
"46006","2020-09-05","19:02:10","0","0","19.7","20.7"
"46007","2020-09-05","19:12:23","0","0","19.6","20.6"
"46008","2020-09-05","19:22:43","0","0","19.4","20.4"
"46009","2020-09-05","19:33:04","0","0","19","20.3"
"46010","2020-09-05","19:43:24","0","0","19","20.3"
"46011","2020-09-05","19:53:45","0","0","18.5","20"
"46012","2020-09-05","20:04:05","0","0","18.5","19.6"
"46013","2020-09-05","20:14:25","0","0","18.5","19.6"
"46014","2020-09-05","20:24:45","0","0","18.3","19.4"
"46015","2020-09-05","20:35:06","0","0","18.3","19.4"
"46016","2020-09-05","20:45:26","0","0","18.3","19.3"
"46017","2020-09-05","20:55:46","0","0","18.1","19.3"
"46018","2020-09-05","21:06:06","0","0","17.6","19.1"
"46019","2020-09-05","21:16:27","0","0","18","19"
"46020","2020-09-05","21:26:47","0","0","18","19.1"
"46021","2020-09-05","21:37:07","0","0","17.9","19.4"
"46022","2020-09-05","21:47:28","0","0","17.6","19.3"
"46023","2020-09-05","21:57:48","0","0","17.6","18.9"
"46024","2020-09-05","22:08:08","0","0","17.6","18.9"
"46025","2020-09-05","22:18:28","0","0","17.9","19.4"
"46026","2020-09-05","22:28:48","0","0","17.6","18.9"
"46027","2020-09-05","22:39:09","0","0","17.5","18.9"
"46028","2020-09-05","22:49:29","0","0","17.5","19.1"
"46029","2020-09-05","22:59:50","0","0","17.2","18.8"
"46030","2020-09-05","23:10:10","0","0","17.1","18.8"
"46031","2020-09-05","23:20:30","0","0","16.9","18.2"
"46032","2020-09-05","23:30:50","0","0","16.9","18.2"
"46033","2020-09-05","23:41:11","0","0","16.9","18"
"46034","2020-09-05","23:51:31","0","0","16.9","18"
"46035","2020-09-06","00:01:51","0","0","17","18"
"46036","2020-09-06","00:12:12","0","0","17","18"
"46037","2020-09-06","00:22:32","0","0","17.4","18.6"
"46038","2020-09-06","00:32:52","0","0","17.4","18.8"
"46039","2020-09-06","00:43:13","0","0","17.4","18.4"
"46040","2020-09-06","00:53:33","0","0","17.2","18.2"
"46041","2020-09-06","01:03:53","0","0","17.4","18.2"
"46042","2020-09-06","01:14:13","0","0","17.2","18.2"
"46043","2020-09-06","01:24:33","0","0","17.4","18.4"
"46044","2020-09-06","01:34:54","0","0","17.3","18.2"
"46045","2020-09-06","01:45:14","0","0","17.2","18.2"
"46046","2020-09-06","01:55:34","0","0","17.4","18.6"
"46047","2020-09-06","02:05:55","0","0","17.2","18.6"
"46048","2020-09-06","02:16:15","0","0","17.4","18.2"
"46049","2020-09-06","02:26:36","0","0","17.2","18.3"
"46050","2020-09-06","02:36:56","0","0","17.1","18.2"
"46051","2020-09-06","02:47:16","0","0","17.1","18"
"46052","2020-09-06","02:57:36","0","0","17.4","18"
"46053","2020-09-06","03:07:57","0","0","17.2","18.1"
"46054","2020-09-06","03:18:17","0","0","17.2","18.1"
"46055","2020-09-06","03:28:38","0","0","17.2","18.2"
"46056","2020-09-06","03:38:58","0","0","17.2","18.2"
"46057","2020-09-06","03:49:19","0","0","17.1","18"
"46058","2020-09-06","03:59:39","0","0","17","17.9"
"46059","2020-09-06","04:09:59","0","0","16.9","17.9"
"46060","2020-09-06","04:20:20","0","0","17","17.9"
"46061","2020-09-06","04:30:40","0","0","17","17.9"
"46062","2020-09-06","04:41:00","0","0","17.1","17.9"
"46063","2020-09-06","04:51:20","0","0","17","17.9"
"46064","2020-09-06","05:01:41","0","0","17","17.9"
"46065","2020-09-06","05:12:01","0","0","17","18"
"46066","2020-09-06","05:22:21","0","0","16.9","17.8"
"46067","2020-09-06","05:32:42","0","0","16.9","17.8"
"46068","2020-09-06","05:43:02","0","0","16.8","17.6"
"46069","2020-09-06","05:53:21","0","0","16.8","17.6"
"46070","2020-09-06","06:03:24","0","0","16.8","17.6"
"46071","2020-09-06","06:13:21","0","0","16.8","17.7"
"46072","2020-09-06","06:23:18","0","0","17","17.7"
"46073","2020-09-06","06:33:14","2","1","17.4","18"
"46074","2020-09-06","06:43:10","6","5","17.4","18.1"
"46075","2020-09-06","06:53:07","12","11","18","18.2"
"46076","2020-09-06","07:03:03","20","19","18.1","18.4"
"46077","2020-09-06","07:13:00","33","32","18.3","18.6"
"46078","2020-09-06","07:22:56","40","38","18.5","18.7"
"46079","2020-09-06","07:32:53","50","47","18.8","18.7"
"46080","2020-09-06","07:42:49","85","79","19.5","19.1"
"46081","2020-09-06","07:52:46","85","81","20","19.4"
"46082","2020-09-06","08:02:42","92","86","20.2","19.5"
"46083","2020-09-06","08:12:38","151","143","21.5","20.1"
"46084","2020-09-06","08:22:35","124","121","22.9","20.4"
"46085","2020-09-06","08:32:32","98","95","22.9","20.4"
"46086","2020-09-06","08:42:28","90","85","22.9","20.4"
"46087","2020-09-06","08:52:25","90","85","22.9","20.5"
"46088","2020-09-06","09:02:21","131","124","23","20.8"
"46089","2020-09-06","09:12:17","192","181","25","21.5"
"46090","2020-09-06","09:22:13","219","206","25.9","21.9"
"46091","2020-09-06","09:32:10","245","232","26.8","22.2"
"46092","2020-09-06","09:42:06","260","247","27.8","22.8"
"46093","2020-09-06","09:52:03","238","228","27.2","22.6"
"46094","2020-09-06","10:02:00","225","215","26.7","22.6"
"46095","2020-09-06","10:11:56","183","174","26.6","22.4"
"46096","2020-09-06","10:21:53","225","215","26.4","22.9"
"46097","2020-09-06","10:31:49","256","239","27.3","22.9"
"46098","2020-09-06","10:41:45","315","296","28.8","23"
"46099","2020-09-06","10:51:41","366","343","30.5","23.8"
"46100","2020-09-06","11:01:38","344","326","30.9","24.2"
"46101","2020-09-06","11:11:34","467","431","32.8","24.3"
"46102","2020-09-06","11:21:31","465","424","32.1","24.4"
"46103","2020-09-06","11:31:27","493","453","35.9","25.6"
"46104","2020-09-06","11:41:24","372","349","32.3","24.4"
"46105","2020-09-06","11:51:20","413","387","32.6","24.9"
"46106","2020-09-06","12:01:16","454","425","34.9","25.7"
"46107","2020-09-06","12:11:12","543","497","34.9","25.7"
"46108","2020-09-06","12:21:08","583","534","38.1","26.5"
"46109","2020-09-06","12:31:05","588","535","38.8","27.2"
"46110","2020-09-06","12:41:01","604","545","40.2","27.7"
"46111","2020-09-06","12:50:58","720","641","43","28.4"
"46112","2020-09-06","13:00:54","568","496","44.6","28.6"
"46113","2020-09-06","13:10:50","659","585","42.5","28.6"
"46114","2020-09-06","13:20:47","589","544","43","28.7"
"46115","2020-09-06","13:30:43","310","297","34.9","27"
"46116","2020-09-06","13:40:40","272","261","32.2","26.3"
"46117","2020-09-06","13:50:37","230","222","30.9","26"
"46118","2020-09-06","14:00:33","181","175","29.8","25.8"
"46119","2020-09-06","14:10:30","170","164","29","25.8"
"46120","2020-09-06","14:20:27","160","155","26.9","25.1"
"46121","2020-09-06","14:30:23","158","151","25.2","24.6"
"46122","2020-09-06","14:40:19","154","148","25.7","24.5"
"46123","2020-09-06","14:50:15","165","159","26.5","24.8"
"46124","2020-09-06","15:00:12","136","131","26","24.5"
"46125","2020-09-06","15:10:08","119","114","23.8","24.3"
"46126","2020-09-06","15:20:05","140","136","23.8","23.7"
"46127","2020-09-06","15:30:01","97","93","23.1","23.3"
"46128","2020-09-06","15:39:58","111","106","23.1","23.1"
"46129","2020-09-06","15:49:54","111","106","23.1","23.1"
"46130","2020-09-06","15:59:50","111","107","23.1","23.1"
"46131","2020-09-06","16:09:46","75","73","23","23"
"46132","2020-09-06","16:19:43","69","66","22.4","22.9"
"46133","2020-09-06","16:29:39","63","60","21.9","22.4"
"46134","2020-09-06","16:39:36","54","53","21.7","22.4"
"46135","2020-09-06","16:49:33","50","47","21.4","21.7"
"46136","2020-09-06","16:59:29","47","45","21.1","21.7"
"46137","2020-09-06","17:09:25","44","43","21","21.6"
"46138","2020-09-06","17:19:21","27","26","20.9","21.4"
"46139","2020-09-06","17:29:18","13","12","20.4","21"
"46140","2020-09-06","17:39:14","12","11","20.3","20.9"
"46141","2020-09-06","17:49:11","6","5","20","20.6"
"46142","2020-09-06","17:59:07","2","2","19.9","20.3"
"46143","2020-09-06","18:09:04","0","0","19.7","20.3"
"46144","2020-09-06","18:19:01","0","0","19.7","20.3"
"46145","2020-09-06","18:28:57","0","0","19.7","20.3"
"46146","2020-09-06","18:38:53","0","0","19.6","20.1"
"46147","2020-09-06","18:48:58","0","0","19.6","20.1"
"46148","2020-09-06","18:59:17","0","0","19.5","20.1"
"46149","2020-09-06","19:09:37","0","0","19.5","20.1"
"46150","2020-09-06","19:19:57","0","0","19.5","20.1"
"46151","2020-09-06","19:30:17","0","0","19.5","20.1"
"46152","2020-09-06","19:40:37","0","0","19.5","20.1"
"46153","2020-09-06","19:50:58","0","0","19.5","20"
"46154","2020-09-06","20:01:18","0","0","19.4","19.9"
"46155","2020-09-06","20:11:38","0","0","19.3","19.6"
"46156","2020-09-06","20:21:58","0","0","19","19.6"
"46157","2020-09-06","20:32:18","0","0","19","19.4"
"46158","2020-09-06","20:42:39","0","0","19","19.3"
"46159","2020-09-06","20:52:59","0","0","19","19.4"
"46160","2020-09-06","21:03:19","0","0","18.9","19.4"
"46161","2020-09-06","21:13:39","0","0","18.9","19.4"
"46162","2020-09-06","21:23:59","0","0","18.9","19.4"
"46163","2020-09-06","21:34:20","0","0","18.9","19.4"
"46164","2020-09-06","21:44:40","0","0","19","19.4"
"46165","2020-09-06","21:55:00","0","0","19","19.4"
"46166","2020-09-06","22:05:20","0","0","19","19.4"
"46167","2020-09-06","22:15:40","0","0","19","19.4"
"46168","2020-09-06","22:26:01","0","0","19","19.3"
"46169","2020-09-06","22:36:21","0","0","18.9","19.3"
"46170","2020-09-06","22:46:41","0","0","18.6","19.2"
"46171","2020-09-06","22:57:02","0","0","18.5","18.9"
"46172","2020-09-06","23:07:22","0","0","18.3","18.9"
"46173","2020-09-06","23:17:43","0","0","18.3","18.6"
"46174","2020-09-06","23:28:03","0","0","18.2","18.5"
"46175","2020-09-06","23:38:23","0","0","18.1","18.2"
"46176","2020-09-06","23:48:43","0","0","18.1","18.2"
"46177","2020-09-06","23:59:03","0","0","17.9","18.1"
"46178","2020-09-07","00:09:23","0","0","17.6","17.9"
"46179","2020-09-07","00:19:44","0","0","17.7","17.9"
"46180","2020-09-07","00:30:04","0","0","17.7","17.9"
"46181","2020-09-07","00:40:24","0","0","17.6","17.9"
"46182","2020-09-07","00:50:45","0","0","17.6","17.6"
"46183","2020-09-07","01:01:05","0","0","17.6","17.6"
"46184","2020-09-07","01:11:25","0","0","17.6","17.7"
"46185","2020-09-07","01:21:46","0","0","17.6","17.8"
"46186","2020-09-07","01:32:06","0","0","17.5","17.8"
"46187","2020-09-07","01:42:26","0","0","17.3","17.6"
"46188","2020-09-07","01:52:46","0","0","17.2","17.6"
"46189","2020-09-07","02:03:07","0","0","17.2","17.5"
"46190","2020-09-07","02:13:27","0","0","17","17.5"
"46191","2020-09-07","02:23:47","0","0","16.9","17.5"
"46192","2020-09-07","02:34:08","0","0","16.9","17.4"
"46193","2020-09-07","02:44:28","0","0","16.8","17.3"
"46194","2020-09-07","02:54:48","0","0","16.7","17.3"
"46195","2020-09-07","03:05:09","0","0","16.6","17.2"
"46196","2020-09-07","03:15:29","0","0","16.4","16.9"
"46197","2020-09-07","03:25:49","0","0","16.3","16.9"
"46198","2020-09-07","03:36:11","0","0","16.2","17.1"
"46199","2020-09-07","03:46:31","0","0","16.2","17.1"
"46200","2020-09-07","03:56:52","0","0","16.2","17.3"
"46201","2020-09-07","04:07:12","0","0","16.3","17.2"
"46202","2020-09-07","04:17:33","0","0","16.2","16.6"
"46203","2020-09-07","04:27:53","0","0","16.2","16.7"
"46204","2020-09-07","04:38:13","0","0","16.2","16.7"
"46205","2020-09-07","04:48:34","0","0","16.2","16.7"
"46206","2020-09-07","04:58:54","0","0","16.2","16.2"
"46207","2020-09-07","05:09:14","0","0","16.2","16.4"
"46208","2020-09-07","05:19:35","0","0","16.2","16.2"
"46209","2020-09-07","05:29:55","0","0","16.2","16.2"
"46210","2020-09-07","05:40:15","0","0","16.4","16.1"
"46211","2020-09-07","05:50:35","0","0","16.4","16.1"
"46212","2020-09-07","06:00:55","0","0","16.3","16.2"
"46213","2020-09-07","06:11:14","0","0","16.3","16.3"
"46214","2020-09-07","06:21:33","0","0","16.5","16.2"
"46215","2020-09-07","06:31:36","0","0","16.5","16.2"
"46216","2020-09-07","06:41:33","0","0","16.6","16.3"
"46217","2020-09-07","06:51:29","0","0","16.7","16.3"
"46218","2020-09-07","07:01:26","3","3","16.7","16.3"
"46219","2020-09-07","07:11:21","5","5","16.8","16.3"
"46220","2020-09-07","07:21:17","9","9","17","16.6"
"46221","2020-09-07","07:31:14","10","9","17","16.5"
"46222","2020-09-07","07:41:11","16","15","17","16.6"
"46223","2020-09-07","07:51:07","15","14","17.1","16.6"
"46224","2020-09-07","08:01:04","21","19","17.3","16.6"
"46225","2020-09-07","08:11:01","27","26","17.4","16.6"
"46226","2020-09-07","08:20:57","40","38","17.4","16.7"
"46227","2020-09-07","08:30:53","44","42","17.6","16.7"
"46228","2020-09-07","08:40:49","45","43","17.9","16.8"
"46229","2020-09-07","08:50:46","46","44","17.8","16.8"
"46230","2020-09-07","09:00:42","62","59","18.1","16.9"
"46231","2020-09-07","09:10:39","65","62","18.1","17.2"
"46232","2020-09-07","09:20:36","74","70","18.1","17"
"46233","2020-09-07","09:30:32","82","78","18.3","16.9"
"46234","2020-09-07","09:40:29","112","107","18.5","17.3"
"46235","2020-09-07","09:50:26","141","135","19.5","17.3"
"46236","2020-09-07","10:00:22","174","166","19.5","17.3"
"46237","2020-09-07","10:10:18","219","209","19.8","17.5"
"46238","2020-09-07","10:20:15","223","211","20.4","17.5"
"46239","2020-09-07","10:30:12","295","282","20.4","17.6"
"46240","2020-09-07","10:40:09","290","273","20.8","17.6"
"46241","2020-09-07","10:50:05","290","273","20.4","17.5"
"46242","2020-09-07","11:00:02","387","364","21","17.8"
"46243","2020-09-07","11:09:58","421","394","21.9","18.1"
"46244","2020-09-07","11:19:54","415","387","22.6","18.4"
"46245","2020-09-07","11:29:51","391","371","21.5","18.3"
"46246","2020-09-07","11:39:47","273","256","21.5","18.2"
"46247","2020-09-07","11:49:45","267","258","20.7","18"
"46248","2020-09-07","11:59:42","164","159","20.2","18"
"46249","2020-09-07","12:09:39","123","119","19.4","18"
"46250","2020-09-07","12:19:35","124","119","19.5","18"
"46251","2020-09-07","12:29:32","97","94","19.2","18"
"46252","2020-09-07","12:39:30","57","56","19","18.5"
"46253","2020-09-07","12:49:26","46","45","19","18.7"
"46254","2020-09-07","12:59:22","49","47","18.9","18.6"
"46255","2020-09-07","13:09:18","70","67","19.2","18.3"
"46256","2020-09-07","13:19:14","101","96","19.5","18.4"
"46257","2020-09-07","13:29:11","116","111","19.8","18.5"
"46258","2020-09-07","13:39:08","163","151","20.2","18.7"
"46259","2020-09-07","13:49:04","88","84","20.8","18.8"
"46260","2020-09-07","13:59:01","101","96","20.8","18.8"
"46261","2020-09-07","14:08:57","96","89","20.7","19"
"46262","2020-09-07","14:18:53","51","47","20","18.9"
"46263","2020-09-07","14:28:50","75","69","20.2","19.1"
"46264","2020-09-07","14:38:47","117","107","20.8","19.3"
"46265","2020-09-07","14:48:43","94","89","20.8","19.3"
"46266","2020-09-07","14:58:40","136","129","20.8","19.4"
"46267","2020-09-07","15:08:37","128","120","21.6","19.6"
"46268","2020-09-07","15:18:34","139","126","21.2","19.9"
"46269","2020-09-07","15:28:30","69","64","21","20.1"
"46270","2020-09-07","15:38:26","72","66","20.9","20.1"
"46271","2020-09-07","15:48:22","44","42","20.9","20.1"
"46272","2020-09-07","15:58:18","38","36","20.4","19.7"
"46273","2020-09-07","16:08:16","40","37","20.4","19.6"
"46274","2020-09-07","16:18:12","56","53","20.7","19.6"
"46275","2020-09-07","16:28:09","50","47","20.4","19.6"
"46276","2020-09-07","16:38:06","26","24","20.3","19.6"
"46277","2020-09-07","16:48:02","33","31","20.3","19.6"
"46278","2020-09-07","16:57:58","20","19","20.3","19.6"
"46279","2020-09-07","17:07:54","22","21","20.2","19.6"
"46280","2020-09-07","17:17:50","19","17","20.2","19.9"
"46281","2020-09-07","17:27:49","11","10","20.2","19.9"
"46282","2020-09-07","17:37:46","9","8","20.2","20.1"
"46283","2020-09-07","17:47:42","6","6","20.2","20.1"
